PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP
25,26,42,24,355,1132,1386,730,939,536,876,915,41,671,45,552,24,32,22,24,23,24,21,27,1228,1939,1777,1098,2009,326,1344,27,-9670,3800,19384,-3036,26066,-9725,77.74084429824562,144.29333881578947,18240
33,43,55,64,260,899,1134,462,601,341,491,605,31,485,24,111,26,76,26,27,25,26,24,29,960,1069,971,499,1227,74,1056,29,-6741,5391,16794,464,23234,-10057,82.12208266146143,152.78316218280574,11783
32,54,57,100,212,746,1196,183,397,93,213,273,29,292,26,30,29,72,31,29,29,28,26,30,510,219,94,221,172,28,232,30,6400,4383,16924,4560,16991,-10979,105.36959565902328,183.6291790652897,5713
31,79,64,136,189,614,1202,160,72,39,58,171,30,166,27,30,31,31,40,30,30,29,29,30,175,60,47,136,48,30,53,31,6400,4383,16924,4560,16991,-10979,118.3618522319138,209.5996664956388,3898
45,53,100,206,139,479,1226,123,31,33,53,153,30,150,27,30,31,30,44,31,31,29,27,31,122,63,43,125,30,28,63,30,8551,6187,1564,2603,7837,-12924,118.66694169416942,217.58869636963698,3636
39,77,78,211,122,430,1169,146,31,35,77,192,30,150,29,32,30,31,39,30,30,29,27,31,159,48,36,155,30,29,69,30,10858,4016,11194,3613,-2592,-12312,117.17104902766366,213.35278006025746,3651
45,99,114,189,94,460,1113,142,32,33,79,186,31,168,27,30,31,31,42,29,32,29,27,30,211,39,36,158,31,29,58,31,4316,5261,5402,1484,-6463,-10073,116.89948453608247,214.69492674986435,3686
42,95,124,200,86,363,1195,169,31,38,86,197,32,172,28,31,29,31,36,29,31,29,28,30,226,43,33,143,31,30,64,31,4080,8535,4822,2828,-6690,-7039,116.7260916153228,214.26091615322795,3733
30,77,131,209,94,455,1082,142,32,35,69,182,30,141,27,30,28,30,30,29,31,29,27,30,189,34,31,148,31,29,59,31,2820,6272,5119,6777,-7068,-3006,117.58530405405405,215.4449605855856,3552
31,54,147,209,104,470,1074,138,31,32,79,185,32,102,27,30,29,31,30,29,31,29,27,31,218,33,31,199,31,30,56,30,2820,6272,5119,6777,-7068,-3006,115.65581717451524,215.0724376731302,3610
39,50,138,208,102,450,1128,125,31,32,74,191,31,106,27,31,29,30,30,30,30,30,27,31,216,33,30,174,31,29,54,30,2362,4657,6756,7420,-7982,1859,116.54017236586044,215.80817347789824,3597
33,56,138,225,100,381,1181,121,33,34,69,188,31,174,27,31,30,31,30,29,31,29,27,31,158,33,37,141,31,29,42,31,2089,4757,8701,7208,-9726,6188,118.25912408759125,216.78382930937676,3562
37,44,101,246,107,412,1186,87,32,33,79,177,31,87,27,31,30,31,41,29,31,29,27,31,135,34,37,148,31,29,42,31,1039,3836,9939,8133,-11884,9250,117.83579496090356,220.02606429192008,3453
34,72,102,250,118,420,1216,106,31,32,81,157,31,125,27,30,30,32,53,29,31,29,27,31,177,41,36,150,31,30,34,31,-326,2601,11304,9012,-13847,11066,117.50938189845475,219.88451986754967,3624
31,81,111,256,127,442,1256,141,32,40,76,162,30,126,27,31,29,31,42,29,30,29,27,31,121,38,37,131,31,29,31,31,-326,2601,11304,9012,-13847,11066,119.97926895799236,220.93780687397708,3666
34,52,127,251,125,456,1313,135,32,32,81,185,30,127,27,30,29,30,39,29,30,29,26,31,170,39,38,127,30,29,33,31,-1727,2128,13519,9693,-15581,11360,119.739740534816,219.0734710087371,3777
32,76,73,245,118,465,1334,114,32,31,95,184,31,151,26,31,28,31,30,29,30,29,26,30,151,38,30,126,30,30,32,31,-4162,1442,15679,10421,-17302,10496,120.17691896228938,216.3664081305162,3739
30,68,122,234,131,455,1340,115,31,62,115,173,31,142,26,31,29,31,31,29,31,29,26,30,167,38,30,119,31,29,33,31,-6736,1005,16640,9577,-18461,9475,119.60287958115184,218.35222513089005,3820
31,94,102,250,130,432,1337,126,37,58,110,146,31,155,26,31,30,31,30,29,30,29,26,30,140,39,31,101,31,29,28,30,-9427,3092,17997,7270,-18886,9542,120.44547872340425,219.94494680851065,3760
31,86,88,240,134,408,1340,134,37,57,147,170,30,151,27,31,31,31,31,30,31,29,26,31,105,38,31,121,31,29,30,31,-13339,5084,19696,6386,-18743,11253,119.84483674011149,218.32811255641093,3767
32,62,96,254,135,450,1368,109,33,62,121,153,31,116,26,31,29,31,31,30,30,29,26,31,101,31,31,111,30,29,28,31,-13339,5084,19696,6386,-18743,11253,120.88781014023732,220.88336030204962,3708
31,97,66,250,153,516,1409,113,34,58,161,210,31,84,27,30,29,31,31,30,31,29,26,31,148,34,30,128,30,29,27,31,-19591,3472,20279,8107,-18174,12707,120.23139974779319,218.24779319041613,3965
65,88,67,234,168,547,1496,131,32,50,181,170,30,64,26,31,29,31,30,29,31,29,26,31,131,42,30,114,30,28,26,31,-26430,-587,14305,8314,-16165,11997,121.00098814229248,220.71714426877472,4048
43,45,77,249,181,655,1579,126,32,69,238,182,31,73,26,31,30,30,31,30,30,29,26,31,159,90,31,120,31,29,26,31,-29379,-5821,4416,8268,-11524,9499,119.87986791163745,216.53848781598725,4391
44,90,66,251,217,782,1673,82,33,37,256,159,31,93,26,31,29,31,31,30,30,28,25,31,200,95,31,118,30,29,25,30,-32764,-15759,-1166,8718,-6216,5434,120.12114065180103,217.28484133790738,4664
48,103,75,255,214,871,1692,114,39,40,250,179,30,63,25,31,30,30,30,29,30,28,25,31,208,57,31,120,30,27,24,30,-32764,-16977,-3414,1996,455,349,121.85915640008352,218.1686155773648,4789
47,41,78,206,148,897,1744,160,44,33,77,196,29,65,24,31,29,30,30,29,33,28,27,29,101,47,46,105,31,31,24,30,-32764,-16977,-3414,1996,455,349,126.15123042505593,218.7043624161074,4470
45,32,69,69,164,856,1803,103,30,30,27,205,32,52,26,30,50,31,1420,28,70,28,60,1113,80,31,26,90,32,28,24,27,-12154,2392,6514,-7621,7209,-2928,112.6335121442408,304.07480256295634,6711
192,98,359,277,153,890,1832,75,34,30,24,157,30,98,25,23,28,239,1854,43,74,111,117,2232,69,29,22,71,30,27,30,23,10975,4638,14680,-12753,7400,-3480,108.88059380378658,336.00709982788294,9296
276,528,654,566,156,923,1875,49,32,31,22,137,30,65,25,23,277,534,1979,494,81,283,156,2619,29,27,22,43,30,26,26,22,-2044,2348,6741,-11560,5765,-1227,109.52940199335548,354.5911129568106,12040
476,897,1076,596,158,934,1905,37,31,28,20,95,27,34,23,20,1377,1072,2013,1655,746,1160,464,2958,40,23,20,41,28,24,24,20,-586,-5136,14157,-5049,10810,73,105.41657418710464,384.3734602152924,18022
1191,1438,1234,978,188,931,1758,44,46,45,19,64,27,43,22,20,1380,1366,2019,1688,1092,1747,1059,3085,31,21,19,33,27,21,23,20,-586,-5136,14157,-5049,10810,73,103.55198579270261,385.3026431108446,21679
1721,1560,1508,1350,257,1312,1621,60,61,70,21,91,26,46,20,20,1268,1557,1966,1662,1105,1758,1541,3147,43,20,19,45,26,20,20,20,-5517,4961,25852,-8118,7762,-1119,104.48783439756271,378.5107048954551,23961
1850,1572,1535,1364,395,1441,1412,208,94,184,87,130,26,80,20,20,1089,1588,1925,1660,1219,1791,1835,3105,115,27,19,59,25,19,22,19,-2824,563,15979,-6026,4199,-493,103.9304391417686,372.4803088028875,24935
1880,1484,1536,1446,888,1434,1354,313,121,441,194,159,24,231,20,19,1102,1550,1855,1613,1248,1787,2013,3054,175,31,28,47,24,19,22,19,-1911,984,8816,-3668,1415,-83,103.78630745092036,362.8684321304198,26131
1833,1458,1471,1473,1120,1384,1344,443,209,534,378,172,23,404,19,19,1035,1507,1741,1623,1317,1742,2087,2983,268,107,65,77,23,19,29,19,-1365,1157,8679,-1148,19,38,103.21176557973706,353.6810889103469,26926
1886,1423,1494,1446,1141,1359,1347,516,266,551,428,233,26,482,19,20,1025,1486,1693,1648,1356,1728,2115,2948,323,197,97,78,25,19,36,19,-1282,999,8261,-225,-188,68,102.99520597885527,349.56844695588774,27430
1882,1415,1495,1511,1238,1343,1361,553,298,561,451,222,34,515,19,20,969,1466,1671,1647,1351,1723,2119,2924,332,247,124,91,37,19,41,19,-1282,999,8261,-225,-188,68,102.81610585601848,346.5495523142465,27698
1925,1422,1486,1521,1325,1387,1403,599,338,567,467,251,41,514,19,20,922,1437,1638,1618,1275,1696,2086,2880,361,271,149,104,67,19,40,19,-1201,1023,8230,-37,-195,64,103.06502314565616,342.41708831234075,27867
1950,1424,1477,1579,1415,1440,1429,663,382,585,490,245,45,533,20,19,834,1410,1618,1560,1163,1630,2049,2822,367,301,165,113,114,19,50,19,-1194,1039,8208,41,-149,19,103.40388471177945,337.2952559971357,27930
2014,1422,1463,1635,1512,1498,1481,725,449,604,517,283,51,558,20,19,699,1378,1580,1475,1005,1536,1975,2749,405,322,180,116,135,21,55,19,-1214,1073,8184,85,-147,39,104.10418981398516,330.60743342532527,27901
2074,1407,1441,1710,1623,1567,1552,794,487,626,554,294,70,587,19,20,554,1349,1544,1368,839,1443,1904,2670,460,359,201,112,150,20,68,19,-1210,1086,8213,93,-173,74,104.71913214990138,323.4191142191142,27885
2117,1386,1402,1820,1767,1639,1639,869,518,650,606,308,82,622,20,20,406,1299,1499,1231,631,1325,1808,2563,513,390,234,141,184,22,71,19,-1210,1086,8213,93,-173,74,105.40045322110716,314.6151397431747,27801
2163,1384,1368,1923,1891,1728,1721,950,575,686,654,324,85,640,20,20,265,1250,1467,1089,446,1207,1699,2462,540,415,250,154,187,24,87,19,-1223,1059,8239,90,-138,60,106.30547430758675,306.5869353266168,27693
2217,1371,1339,2010,1987,1807,1802,1029,615,720,696,354,97,636,20,20,165,1204,1419,946,322,1105,1597,2347,556,440,275,161,200,25,85,20,-1233,1073,8198,77,-109,74,107.1132779932577,299.5894624279552,27587
2223,1347,1296,2111,2063,1907,1877,1093,629,747,744,373,98,642,20,20,109,1169,1379,798,245,986,1513,2266,579,461,301,168,214,23,93,20,-1163,1123,8150,84,-103,16,107.7541070000727,293.5295849385767,27514
2222,1333,1263,2255,2128,1989,1947,1158,650,774,779,400,103,639,20,20,70,1128,1348,574,130,904,1418,2174,596,478,324,187,223,24,95,20,-1211,1090,8201,59,-75,-71,108.4152997479268,287.1521755014065,27373
2198,1319,1229,2343,2157,2067,2006,1232,667,801,815,419,104,625,20,20,51,1088,1318,468,131,825,1355,2071,631,501,344,201,237,25,88,20,-1238,1067,8206,71,-134,-46,108.81288354763296,282.7676614552893,27376
2202,1310,1173,2391,2167,2129,2066,1311,684,835,857,441,116,625,22,20,42,1052,1298,363,110,743,1280,1971,634,513,357,209,254,27,115,20,-1238,1067,8206,71,-134,-46,109.24007755057248,278.04629257050885,27337
2164,1291,1124,2454,2191,2232,2119,1397,716,857,902,468,126,608,22,20,45,1017,1272,265,72,642,1198,1872,653,545,383,225,272,30,112,20,-1198,1071,8167,98,-189,-16,109.73486124331845,272.9511422713627,27314
2146,1276,1069,2486,2180,2333,2180,1502,736,887,955,512,132,602,25,20,41,976,1256,206,70,511,1115,1748,684,572,415,217,334,33,144,20,-1214,1059,8191,102,-164,-38,110.16196180111749,267.31576160391484,27383
2103,1245,989,2490,2180,2415,2207,1608,769,918,1000,533,148,592,27,21,33,949,1227,152,54,453,1019,1620,706,596,447,249,393,33,195,20,-1233,1057,8205,94,-166,-61,110.17078602460663,261.5684531415428,27391
2058,1223,916,2508,2151,2460,2237,1742,788,953,1049,551,151,575,28,21,34,917,1207,121,49,401,954,1423,744,629,499,261,499,39,259,20,-1231,1056,8177,83,-161,-72,109.96009757163141,255.67366294098372,27467
2019,1181,839,2477,2149,2495,2239,1837,808,974,1102,591,162,563,36,21,28,894,1168,90,45,388,888,1346,788,672,557,283,565,43,324,20,-1231,1056,8177,83,-161,-72,109.44775659611481,250.85075384169323,27592
1960,1142,773,2425,2132,2513,2249,1924,843,1009,1189,639,172,569,48,33,27,865,1095,51,45,341,802,1229,836,718,600,366,652,42,380,21,-1215,1084,8183,62,-133,-107,108.83181654026724,244.45438786565546,27690
1891,1099,703,2385,2129,2568,2305,1986,894,1047,1283,654,168,579,75,55,25,805,1007,35,37,264,636,1155,880,778,678,460,770,55,451,20,-1234,1104,8121,100,-119,-113,108.18595975176669,237.0408759909603,27877
1794,1042,627,2294,2072,2603,2298,2147,956,1111,1381,681,190,581,79,83,27,734,896,25,39,208,544,919,932,850,755,567,827,91,573,21,-1224,1052,8225,107,-45,-126,107.34910723870183,228.19753461910045,27947
1697,958,485,2162,2089,2646,2307,2276,1010,1182,1521,725,197,584,128,119,27,655,786,23,24,120,378,739,989,945,867,696,912,144,680,22,-1213,1140,8119,59,100,-234,106.27389385256113,217.7441177517531,28093
1592,851,354,2044,2066,2651,2313,2421,1061,1261,1681,753,217,579,204,181,26,564,633,21,22,56,215,493,1073,1076,954,841,933,213,815,21,-1213,1145,8207,-64,178,-232,105.02517296434273,206.45494057122582,28185
1462,656,208,1868,2064,2639,2235,2662,1123,1380,1845,784,245,589,311,197,23,447,480,19,22,29,55,197,1159,1258,1063,1047,994,333,939,22,-1213,1145,8207,-64,178,-232,103.11569388114971,193.1991006877094,28355
1279,433,109,1692,2032,2536,2097,2834,1203,1510,1995,815,276,534,398,265,27,299,334,19,19,19,19,20,1283,1449,1146,1220,1038,521,1098,22,-1269,1277,8263,-193,190,-343,100.45110542728005,181.8598507410392,28541
1007,315,54,1497,2019,2451,1888,2845,1321,1580,2113,838,286,501,529,270,31,159,204,22,19,19,18,20,1439,1608,1197,1401,1093,657,1220,22,-1344,933,8804,273,602,-358,97.57783751701986,173.86637223754494,28643
629,181,35,1236,1992,2384,1716,2839,1480,1639,2223,910,293,454,615,289,18,75,90,21,19,18,18,20,1626,1725,1194,1609,1131,773,1382,22,-1271,1086,8831,652,1869,-310,94.69004745951982,165.56318048576213,28656
446,105,27,911,1966,2348,1490,2889,1531,1652,2350,1009,278,395,671,278,18,38,31,18,19,18,18,20,1712,1827,1118,1785,1165,866,1567,22,-1473,1426,9152,569,4456,-566,92.42843150972436,159.84678886245976,28588
280,58,26,740,1876,2236,1230,2873,1601,1649,2451,1050,277,338,722,274,18,29,19,18,19,19,18,20,1805,1904,1024,1901,1223,1020,1730,21,-1473,1426,9152,569,4456,-566,90.1132459868629,155.3414766939478,28469
145,24,31,579,1628,2152,1089,2916,1635,1609,2548,1105,325,280,785,229,18,22,19,18,20,19,18,20,1879,1975,917,2018,1379,1130,1830,21,-1862,1461,9594,260,7608,-995,88.1937251171476,151.21530493605326,28383
59,21,27,408,1257,2069,1032,2891,1636,1543,2551,1145,374,222,798,232,18,18,19,18,20,19,19,20,1911,2038,898,2112,1482,1196,1864,21,-1747,1590,11100,9,10646,-1555,86.50261292862767,147.96261364449853,27938
38,19,28,277,1210,1886,1013,2842,1627,1430,2442,1203,440,208,809,209,18,19,19,18,21,19,18,20,1957,2098,974,2149,1285,1369,1824,22,-2766,2297,11567,-316,14082,-2334,85.49067645669005,147.05583221256953,27511
29,25,28,145,1157,1699,1012,2545,1561,1340,2101,1255,425,250,910,269,19,19,20,18,21,19,18,21,1968,2097,1266,2157,1150,1444,1731,22,-4164,4018,11845,-1294,19006,-4158,84.1085411914289,146.1544444859953,26741
22,25,36,79,1208,1536,1084,1981,1615,1187,1594,1341,490,482,870,467,21,20,20,19,22,20,19,22,1696,2036,1663,2003,1084,1358,1666,25,-6030,4571,14022,-2108,24034,-7102,83.34275212943876,144.92896036715803,25711
25,33,36,48,1060,1333,1221,1444,1310,1040,1218,1270,483,879,658,729,33,21,20,21,22,20,19,24,1485,2028,1893,1660,1301,1003,1533,25,-6030,4571,14022,-2108,24034,-7102,82.59401548441096,143.31109018623144,23895
29,33,32,23,647,1267,1543,1028,1291,923,953,1171,469,1087,103,932,22,37,21,23,22,22,20,24,1168,1801,1812,1028,1639,351,1345,25,-6891,4472,19316,-2528,26299,-9018,84.64592408214064,142.7354123785362,20891
34,37,37,34,334,1109,1564,700,795,714,698,1002,51,722,32,588,25,55,24,26,24,24,22,27,995,1237,1246,529,1785,225,983,29,-11142,3237,20744,-1130,24868,-9201,86.50286496466543,146.2847456548036,15707
32,47,79,31,242,933,1307,489,513,287,303,520,33,384,24,50,28,54,29,29,26,27,24,31,580,442,312,203,730,26,578,30,-8366,5883,16398,4240,20373,-9198,98.13237563813368,164.0363290988959,8423
35,54,101,93,245,915,1388,241,252,72,73,220,30,161,26,31,30,58,31,30,30,27,26,31,330,121,46,95,53,28,54,30,16200,1306,13219,6709,12165,-10978,119.12124268710915,203.35364131531168,4957
41,45,85,105,151,787,1217,161,50,44,31,160,30,155,26,31,31,31,38,30,30,28,28,30,98,31,38,133,30,28,74,31,3531,6053,27568,2360,2828,-13078,122.44592476489028,211.6662748171369,3828
41,65,113,131,151,588,1347,160,31,49,49,178,30,179,27,31,29,30,42,29,31,29,27,31,161,39,36,142,31,28,50,30,3531,6053,27568,2360,2828,-13078,120.61016518424397,214.15806861499365,3935
42,44,119,129,119,481,1243,158,33,62,54,159,31,189,27,31,30,32,40,30,31,28,27,30,144,31,35,124,31,29,50,31,7691,3076,6662,22,-5141,-12421,119.98559275521406,214.17906147091108,3644
32,41,108,176,117,523,1214,150,32,39,47,188,33,181,27,30,29,31,50,30,30,28,27,31,146,31,39,150,31,28,58,31,3980,5931,4262,-1220,-6998,-10331,119.46156957928802,213.11205501618122,3708
32,73,103,189,137,474,1160,116,31,38,57,199,31,213,27,30,29,31,40,30,32,29,28,30,124,31,36,134,31,29,48,31,3452,7620,4231,1033,-7146,-6915,119.53132762903671,214.01366271046095,3623
52,78,113,197,104,420,1158,90,32,31,56,169,31,224,27,30,29,32,45,29,31,29,27,30,127,31,36,144,31,28,57,31,2621,6356,4406,3487,-7697,-2185,118.3408002254156,216.24570301493378,3549
54,75,103,218,99,407,1201,90,32,49,58,191,31,193,27,31,30,31,45,30,31,29,27,31,126,31,34,106,31,29,63,30,2621,6356,4406,3487,-7697,-2185,119.47460005613247,217.61212461408925,3563
31,68,110,235,120,482,1251,126,34,63,47,198,31,186,27,31,29,41,43,30,31,29,27,31,143,35,32,122,31,29,44,30,2230,6233,6160,4238,-8630,3038,120.43668701884789,216.67148924873905,3767
34,59,130,237,96,450,1282,123,32,34,53,159,32,174,27,31,29,32,44,30,31,29,26,31,121,31,36,114,31,29,27,30,1607,5455,7875,5090,-10387,7493,121.2282008830022,220.78559602649005,3624
35,67,100,239,102,416,1301,137,31,33,55,159,30,158,26,31,30,31,44,30,31,30,26,31,147,30,38,104,31,29,30,30,192,4374,9006,5737,-12409,10702,120.80689368770764,220.11157253599114,3612
31,72,74,260,106,422,1340,118,41,31,56,200,31,120,26,31,30,31,33,29,31,29,27,31,135,31,32,95,30,29,34,30,-905,3683,10299,5969,-14096,12526,121.54770464601769,219.453125,3616
32,65,129,264,121,459,1337,122,33,31,50,175,30,92,26,31,28,31,32,30,30,29,26,30,116,32,31,74,31,30,36,31,-2253,3435,12436,6086,-15652,13116,122.6552296624239,224.3100442722745,3614
32,66,63,271,133,466,1375,163,44,31,58,180,31,146,26,31,30,31,31,29,31,29,27,30,95,31,30,69,30,29,30,30,-2253,3435,12436,6086,-15652,13116,123.72890751757707,218.83139534883722,3698
45,72,63,277,122,465,1377,136,44,32,52,173,31,129,27,30,30,31,31,30,31,30,26,31,73,32,31,67,30,29,28,30,-3976,3611,14805,5824,-17193,12838,124.07235213204952,221.73768913342502,3635
47,48,97,280,134,407,1393,134,32,31,46,160,31,123,26,31,29,31,31,30,31,30,26,31,65,31,31,71,31,29,28,31,-6320,4459,17341,5041,-18499,12415,123.62639821029083,224.0128635346756,3576
56,52,70,275,137,418,1412,97,32,41,60,136,31,104,26,32,30,31,31,30,31,30,26,31,69,31,31,81,31,30,28,31,-10746,6256,20202,3830,-19442,12732,122.73556744578991,224.47366938890454,3551
57,52,59,278,121,384,1399,111,33,35,60,143,31,111,26,31,29,30,31,29,32,30,26,31,80,31,31,82,31,30,27,31,-18024,7773,21798,3298,-19861,14386,122.45700455580865,223.23818337129842,3512
34,71,100,293,119,426,1414,129,33,36,72,155,31,111,26,31,29,31,37,30,31,29,26,30,81,31,36,96,31,30,29,31,-18024,7773,21798,3298,-19861,14386,122.42491190024397,224.25738682569803,3689
32,60,57,302,126,511,1473,127,34,31,100,190,30,93,26,31,30,31,42,29,30,29,26,31,87,30,38,115,31,29,29,30,-26993,6050,16707,3541,-18744,15422,122.50233160621762,220.71023316062175,3860
32,78,81,279,133,586,1542,142,32,36,139,185,31,90,26,30,30,32,56,30,31,29,26,31,104,30,39,83,30,29,29,31,-30594,5123,5286,3452,-14231,14066,123.33586477217051,222.76077902988732,4082
30,68,72,301,169,636,1611,114,32,33,209,207,31,75,26,31,29,31,31,30,31,29,25,31,134,35,31,67,31,29,25,31,-32764,-746,-629,9410,-7825,11968,123.16154747948417,220.23212192262602,4265
43,53,30,275,181,655,1660,96,32,34,180,199,31,64,25,31,30,31,31,30,30,29,25,31,174,32,31,81,31,29,26,31,-32764,-18206,7796,9298,422,10527,122.67601501994837,218.03215207697724,4261
31,34,62,257,123,588,1648,104,32,32,63,173,31,124,26,31,29,31,37,30,30,29,25,30,116,31,31,88,31,29,25,31,-27301,-2050,1723,-556,10099,7124,124.45981918633852,219.5508538422903,3982
68,47,94,193,145,602,1709,121,32,32,39,184,30,102,25,30,32,31,735,30,31,29,25,233,89,30,27,84,31,29,25,29,-27301,-2050,1723,-556,10099,7124,119.03560590734372,261.3054825005058,4943
47,31,161,95,120,678,1758,82,31,32,25,201,30,71,25,25,28,82,1750,30,39,28,42,1865,84,31,24,79,31,28,25,24,-296,-1591,14129,-6266,13212,4593,108.68074191002368,328.9331097079716,7602
187,102,423,258,136,758,1837,63,32,30,22,159,30,75,24,22,28,345,2049,121,57,147,85,2473,71,30,22,72,31,28,26,22,3370,690,10741,-8139,9854,3844,107.33911930363543,345.7478750640041,9765
292,562,800,515,180,945,1943,38,46,27,21,98,29,73,25,21,537,887,2113,952,332,799,184,2874,43,26,20,57,30,24,24,21,-1126,-7793,24809,-8171,10050,2522,106.25134131242261,368.93630485623885,14538
1181,1219,1166,1007,241,907,1750,36,52,37,19,78,28,44,22,20,812,1447,2141,1267,537,1613,941,3068,43,21,19,57,28,21,22,20,-8901,4008,20257,-7401,11349,-1436,103.90998791784132,376.8557188884414,19864
1838,1399,1302,1449,398,1475,1490,93,101,116,88,128,27,66,21,20,783,1627,2045,1339,738,1559,1571,3095,161,26,19,58,27,20,20,19,-8901,4008,20257,-7401,11349,-1436,104.83318193615365,366.4949173803962,23118
1973,1427,1428,1494,791,1515,1482,257,110,362,197,158,26,204,20,20,740,1569,1929,1420,749,1576,1766,3011,216,38,23,46,25,19,20,19,-2362,1718,7099,-3481,3397,-682,105.31565164433617,356.581790499391,24630
2005,1326,1277,1590,1013,1474,1455,405,181,519,324,237,25,364,20,19,745,1563,1893,1352,821,1591,1882,2940,277,50,41,85,46,19,23,19,-1121,693,8453,-1347,61,1,104.78609123959188,347.3256127594699,25581
2008,1336,1352,1526,1071,1434,1411,512,241,552,389,262,57,445,20,20,745,1559,1833,1447,916,1633,1964,2884,310,140,72,77,37,19,38,19,-1435,1034,8182,-294,-304,2,104.23168369478522,344.190588324661,26329
1990,1334,1381,1523,1131,1427,1381,576,305,552,412,294,58,485,20,20,794,1559,1806,1464,1103,1655,2047,2865,332,181,88,86,71,19,42,19,-1328,1033,8228,14,-293,-16,103.61039970392302,342.7884529977794,27020
1990,1353,1401,1541,1145,1428,1363,627,333,547,423,278,71,489,19,20,801,1552,1773,1517,1125,1667,2078,2847,346,208,95,91,140,19,51,19,-1227,1023,8184,80,-254,14,103.33684249003912,341.25567496436014,27357
