PressureSensor 1,PressureSensor 2,PressureSensor 3,PressureSensor 4,PressureSensor 5,PressureSensor 6,PressureSensor 7,PressureSensor 8,PressureSensor 9,PressureSensor 10,PressureSensor 11,PressureSensor 12,PressureSensor 13,PressureSensor 14,PressureSensor 15,PressureSensor 16,PressureSensor 17,PressureSensor 18,PressureSensor 19,PressureSensor 20,PressureSensor 21,PressureSensor 22,PressureSensor 23,PressureSensor 24,PressureSensor 25,PressureSensor 26,PressureSensor 27,PressureSensor 28,PressureSensor 29,PressureSensor 30,PressureSensor 31,PressureSensor 32,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ,copX,copY,sumP,Tiempo (mm:ss.mmm)
1433,994,1212,1757,1389,1973,1103,1104,843,745,818,334,740,193,184,152,20,1107,1335,528,21,1133,1984,2070,1254,937,388,824,1105,152,204,20,-1094,1082,8214,-209,-90,-106,96.4845487596236,267.23766752209866,28056,00:49.000
1333,919,1156,1688,1357,2006,1120,1174,887,767,864,366,745,195,196,185,20,1061,1296,440,21,1051,1922,1951,1323,1029,433,967,1191,182,236,20,-1124,1054,8218,-209,-94,-100,95.52617344578483,260.0071171844418,28101,00:49.015
1250,864,1094,1617,1330,2063,1134,1243,920,789,924,392,758,197,242,233,20,1013,1256,337,20,955,1810,1810,1374,1116,475,1128,1239,218,304,27,-1124,1054,8218,-209,-94,-100,94.67702117078716,251.8350028417164,28152,00:49.030
1147,791,1018,1553,1329,2126,1143,1364,968,820,990,437,704,206,308,243,20,960,1205,219,20,813,1674,1627,1448,1210,528,1287,1340,273,375,33,-1057,1049,8272,-241,-86,-96,93.87904112991944,242.08055644274103,28179,00:49.046
1045,716,920,1468,1302,2195,1160,1503,1024,852,1088,466,684,203,382,292,20,893,1147,149,20,663,1514,1420,1511,1315,591,1433,1405,382,447,37,-1080,1080,8201,-269,-92,-141,93.12969518886962,231.557068007222,28247,00:49.061
928,622,774,1381,1281,2233,1158,1627,1074,909,1209,494,664,229,462,345,20,791,1079,84,20,501,1302,1185,1588,1456,661,1599,1511,469,617,39,-1128,1051,8254,-320,-53,-177,91.84750282565696,218.6802062729585,28312,00:49.076
812,499,549,1275,1253,2289,1158,1778,1118,979,1378,514,649,242,593,402,20,679,1029,28,20,318,1017,912,1671,1618,763,1778,1589,574,777,29,-1108,1052,8314,-350,59,-260,90.52121158601202,204.08957965383257,28310,00:49.092
657,324,346,1130,1193,2321,1161,1928,1166,1058,1523,546,641,245,724,493,19,553,936,19,20,181,696,594,1786,1779,852,1905,1690,725,1014,36,-1045,1121,8392,-275,66,-281,88.90110045645943,187.89297972470897,28261,00:49.107
484,240,223,994,1184,2346,1146,2115,1221,1126,1655,583,653,246,808,572,19,421,819,19,19,63,390,303,1882,1914,927,2035,1738,842,1226,34,-1045,1121,8392,-275,66,-281,87.78079088044748,173.82543278932275,28247,00:49.123
316,151,127,850,1149,2260,1111,2208,1274,1176,1780,621,645,259,874,666,19,307,694,19,19,39,209,83,2011,2038,983,2151,1782,948,1382,35,-995,1404,8148,8,99,-664,86.11700844390832,162.7402079046335,28186,00:49.138
174,107,77,685,1114,2220,1050,2271,1271,1199,1915,656,684,267,921,696,19,219,549,19,19,19,122,21,2103,2117,1037,2328,1815,1038,1501,56,-1167,1492,8445,257,195,-1087,84.43695429318817,155.23342995510623,28289,00:49.153
124,66,45,473,1068,2131,942,2264,1291,1250,2041,650,710,290,992,699,19,138,347,19,19,19,41,20,2132,2183,1091,2504,1865,1111,1632,69,-1037,1059,7628,202,903,-1329,82.48272260577093,148.57033103204108,28245,00:49.169
99,52,36,360,994,2051,819,2266,1301,1249,2148,685,755,304,1020,712,19,130,223,19,19,19,33,20,2166,2206,1087,2582,1885,1198,1720,64,-1310,844,8492,-617,2641,-1279,81.27775220424206,144.97517793279275,28241,00:49.184
66,43,29,261,865,1913,687,2240,1307,1254,2221,692,825,339,1075,707,19,123,191,19,18,19,24,21,2195,2223,1015,2660,1966,1292,1837,64,-1310,844,8492,-617,2641,-1279,79.77740163062744,141.5023927685218,28210,00:49.200
33,33,31,172,722,1792,504,2217,1302,1245,2329,703,897,360,1142,739,19,100,146,19,18,19,20,21,2243,2271,919,2721,2052,1382,1928,44,-1394,879,9681,-1279,3903,-1199,78.27067121486692,137.76557225597838,28143,00:49.215
23,25,29,106,544,1632,474,2167,1297,1227,2451,717,974,402,1149,757,19,94,92,18,19,19,19,21,2240,2306,789,2779,2144,1490,1960,32,-2405,391,8649,-1316,4929,-1048,77.12177404961628,134.7245582723541,28015,00:49.230
19,21,26,64,359,1408,414,2046,1300,1198,2531,716,1026,446,1134,841,19,62,41,18,19,19,19,21,2242,2353,719,2815,2217,1584,2025,27,-1639,1337,9660,-1382,6023,-1067,75.50012613067138,131.27188367148366,27749,00:49.246
19,19,23,42,252,1280,351,1839,1303,1116,2470,705,1076,490,1130,947,19,27,20,19,19,19,19,22,2191,2482,725,2863,2273,1671,2089,23,-2486,993,9270,-1263,6827,-1258,73.74941001343355,128.54489343934938,27543,00:49.261
19,19,21,27,189,1153,283,1613,1302,926,2360,638,1095,546,1109,1041,19,21,20,18,19,20,19,22,2221,2641,712,2942,2296,1730,2145,23,-2159,2059,9388,-1815,8372,-1661,71.62920357234738,126.44297842625602,27209,00:49.276
19,19,21,19,156,984,235,1202,1258,695,2137,482,1088,576,1097,1211,19,21,21,19,19,20,19,23,2250,2814,728,3085,2323,1801,2218,24,-2159,2059,9388,-1815,8372,-1661,68.31238958012254,123.93575912491072,26603,00:49.292
19,20,22,19,133,882,165,752,1173,482,1939,375,1087,548,1040,1337,19,22,22,19,19,20,19,24,2303,2931,749,3164,2304,1861,2309,25,-3246,1183,9621,-2657,10144,-2418,64.976630624346,121.85449366352748,25803,00:49.307
20,20,23,19,104,738,136,569,948,452,1627,261,1068,518,798,1257,19,23,23,19,19,20,19,25,2442,2917,896,3236,2324,1941,2539,26,-4128,1932,10236,-4213,12904,-3688,61.62720594106843,120.92116505629642,25046,00:49.323
20,20,23,19,90,554,117,519,697,364,1406,181,1021,513,595,1106,20,22,23,19,19,21,20,26,2552,2900,1073,3224,2314,1970,2668,26,-4759,2895,12011,-6172,16045,-5507,58.70692154751056,120.75004142158892,24142,00:49.338
21,20,23,20,71,477,74,506,584,322,1316,183,827,446,401,899,21,20,22,20,19,22,20,27,2301,2856,1254,3064,2449,1690,2697,27,-5955,2575,13315,-7168,19429,-7110,56.60350676241245,121.62273668443544,22699,00:49.353
22,20,22,20,65,498,55,518,604,310,1314,348,658,480,368,541,22,23,22,21,20,25,21,28,2015,2795,1287,2539,2573,957,2408,29,-5955,2575,13315,-7168,19429,-7110,57.48218440954043,124.1971592010859,20628,00:49.369
23,21,23,23,52,392,45,504,632,330,1180,580,367,550,468,301,23,28,23,23,20,26,23,29,1798,2540,1151,1627,2722,652,1733,29,-8503,-1030,19510,-6769,20697,-7805,60.70350652246627,125.29660497268368,17938,00:49.384
27,23,26,26,40,265,50,393,496,323,777,475,223,290,536,86,25,35,27,26,22,28,26,30,1484,2000,432,1014,2417,560,879,30,-10057,-300,20187,-9013,18531,-7810,62.43655946833702,125.32190054235734,13091,00:49.400
32,26,30,29,67,250,28,257,353,310,350,271,236,101,377,30,27,36,30,28,24,28,28,30,1031,1048,31,596,1598,337,410,31,-5083,3430,18734,-11220,14427,-8185,66.47990074441687,127.76786600496278,8060,00:49.415
38,29,31,30,83,174,33,181,154,229,89,181,269,30,119,30,28,53,32,31,29,30,31,31,733,370,29,227,294,85,164,31,12814,8281,5751,-9223,8735,-7716,78.63737814263725,154.9770395074397,3898,00:49.430
36,30,51,38,95,143,31,159,137,213,31,87,282,30,91,30,31,51,32,31,29,31,31,30,390,223,31,229,262,81,180,30,-674,11461,32764,-3674,2900,-4248,79.53636649874055,159.74968513853904,3176,00:49.446
39,31,31,31,86,138,33,152,132,242,31,115,299,30,142,30,29,50,31,30,29,30,30,31,467,268,31,234,269,140,150,30,-674,11461,32764,-3674,2900,-4248,78.86440926414541,154.8830255057168,3411,00:49.461
32,30,31,30,75,161,35,186,148,235,46,154,273,31,131,31,29,45,31,30,29,30,31,30,523,277,31,241,230,127,113,32,7214,3538,5879,2363,-3749,-370,81.25780798149219,156.61278195488725,3458,00:49.476
30,31,32,41,52,118,45,138,126,234,43,124,283,30,119,31,30,64,31,31,30,31,31,32,445,218,32,239,241,147,127,30,2293,4141,6350,315,-6134,3125,79.52132262051916,158.1024412855377,3236,00:49.492
34,30,31,71,73,130,38,139,129,223,45,116,259,30,146,31,29,61,31,31,30,30,31,31,453,189,31,232,240,99,118,31,3222,5130,6419,326,-7490,5113,81.28743734335839,160.3641917293233,3192,00:49.507
32,30,32,59,76,130,46,149,94,169,51,87,231,30,155,31,30,50,31,29,31,30,31,31,417,201,31,231,219,124,82,31,2400,2678,7536,2724,-9151,5630,80.8628790403199,162.30306564478508,3001,00:49.523
30,30,31,64,61,173,45,161,124,192,48,140,264,30,163,30,29,60,31,30,30,31,31,31,423,207,29,213,203,132,110,30,2400,2678,7536,2724,-9151,5630,83.44962570180911,160.84061135371178,3206,00:49.538
31,31,31,61,65,168,46,144,93,196,66,134,252,31,144,31,29,47,31,30,30,31,31,31,460,190,32,206,154,123,137,30,1682,1039,8886,3661,-11451,5258,83.02904364569962,162.4237804878049,3116,00:49.553
31,30,31,63,68,168,50,136,114,223,56,165,353,30,115,31,30,56,31,30,29,31,31,31,474,210,31,206,112,131,88,31,241,501,8763,4100,-13778,4509,84.550684079602,162.4609763681592,3216,00:49.569
30,30,32,65,68,181,49,177,110,250,50,198,357,31,141,30,29,51,31,30,30,31,30,31,470,193,31,192,103,122,107,31,-1643,93,8110,4503,-14681,3638,87.0089096949562,161.29658713379644,3311,00:49.584
31,29,31,66,66,130,44,177,115,262,45,185,357,31,139,30,29,69,31,30,31,31,31,31,463,187,31,185,76,118,106,31,-2578,-204,9314,4712,-14453,2620,86.53076444996893,163.36342448725918,3218,00:49.600
31,30,31,76,70,165,40,183,110,255,48,148,322,30,155,31,29,83,31,30,30,31,31,30,456,181,31,192,58,118,97,31,-3450,25,11414,5147,-14671,1865,87.4367148241206,167.17776381909547,3184,00:49.615
29,30,32,78,70,142,46,188,123,241,32,140,317,30,147,30,29,69,31,30,30,30,31,31,474,195,32,179,86,115,107,31,-3450,25,11414,5147,-14671,1865,86.29212598425197,165.21023622047244,3175,00:49.630
30,30,32,62,78,178,51,152,128,255,31,130,321,30,125,30,29,65,31,30,30,31,30,31,447,199,32,167,73,105,121,31,-4960,258,11890,5603,-15096,1801,86.49630818619583,166.3626003210273,3115,00:49.646
30,30,31,54,81,148,43,178,147,277,31,97,353,31,125,31,29,64,32,30,31,30,31,31,455,187,31,138,66,146,118,31,-6164,735,11956,5757,-14498,1715,86.33838061842525,164.53315269365635,3137,00:49.661
30,30,31,45,66,128,52,190,152,289,31,145,353,30,128,30,30,65,31,31,30,31,31,31,477,176,31,127,67,125,104,30,-6968,1012,12779,6131,-13334,1725,87.8077534159517,164.13711471242453,3147,00:49.676
30,30,31,50,65,124,60,194,172,304,32,161,368,31,99,30,29,65,31,30,30,31,31,31,453,182,31,133,53,92,86,31,-6753,1188,15021,6220,-12725,1962,89.17804487179487,165.7326923076923,3120,00:49.692
31,30,32,55,58,151,56,197,141,309,31,156,352,30,100,31,30,52,32,30,30,31,31,31,415,169,31,145,59,101,71,31,-7329,556,14607,6925,-12998,2702,90.13430632994424,166.51000327976385,3049,00:49.707
31,30,32,51,61,137,59,191,131,299,32,172,363,30,89,31,29,54,32,30,30,30,31,31,407,191,31,149,69,128,107,31,-7329,556,14607,6925,-12998,2702,88.16399487015069,164.02532863097147,3119,00:49.723
31,30,32,50,62,133,60,190,129,281,32,166,377,31,123,31,29,56,31,30,30,31,30,31,391,169,31,150,61,124,85,30,-7891,-994,13404,7758,-12601,3603,88.9778284969025,163.98891424845127,3067,00:49.738
31,30,32,54,70,133,55,177,118,304,39,142,397,31,117,31,30,48,31,30,30,30,30,30,435,173,31,163,78,99,102,30,-8050,-3033,13045,8172,-11862,4008,87.21925902267647,162.438997125519,3131,00:49.753
30,30,31,30,76,128,57,204,129,302,45,123,389,30,128,31,30,44,31,31,30,31,31,31,450,168,32,165,91,123,107,30,-8710,-4265,11599,7738,-10791,3585,86.53058343789209,160.5668130489335,3188,00:49.769
31,30,31,31,77,139,52,219,117,280,42,143,375,31,114,31,30,58,32,31,29,31,30,31,405,133,31,166,72,112,111,31,-9861,-3900,9675,7016,-9133,2832,88.48472041612484,163.06046814044214,3076,00:49.784
31,31,30,35,89,146,55,221,136,283,32,133,389,31,106,31,29,42,32,30,30,31,30,31,441,151,31,180,74,84,100,31,-9861,-3900,9675,7016,-9133,2832,88.2311260396673,162.29654510556622,3126,00:49.800
31,30,31,36,80,171,66,176,132,322,32,168,334,31,137,31,29,55,31,30,29,30,31,31,441,123,31,160,77,114,76,30,-11264,-2230,8571,6678,-7081,2317,90.3637236084453,164.49664107485606,3126,00:49.815
30,30,31,35,78,198,63,193,140,312,40,156,328,31,163,31,29,51,32,31,30,30,31,31,438,158,31,176,76,81,58,30,-12331,-4374,7635,5956,-6237,2503,90.70885876418664,165.33070617906682,3172,00:49.830
31,31,31,38,85,172,50,170,160,310,49,131,278,31,84,31,30,46,31,31,30,30,31,31,417,162,32,174,65,97,62,30,-16240,-5683,2892,3017,-4673,3134,89.35726266353572,168.98322710499832,2981,00:49.846
32,30,31,38,92,194,58,187,110,316,48,113,266,31,98,29,29,42,33,30,30,32,31,31,423,162,32,179,63,90,63,31,-17683,-5047,2250,412,-1141,3494,89.78312037659718,170.4208137188971,2974,00:49.861
31,30,76,97,60,189,61,158,103,255,31,146,271,31,111,30,30,111,32,30,30,29,31,30,325,106,31,138,63,70,59,31,-14491,-7991,-9455,63,3800,3331,93.93011323425335,182.1204883227176,2826,00:49.876
32,30,124,156,69,202,59,162,110,196,27,142,279,30,108,31,30,254,1319,30,29,69,190,30,275,83,25,145,31,108,53,31,-14491,-7991,-9455,63,3800,3331,92.2574568288854,272.97847050908274,4459,00:49.892
33,73,501,282,66,191,101,99,131,184,23,118,222,29,103,24,30,780,1806,218,31,218,288,1913,275,28,22,127,31,107,43,23,1717,-1787,5474,-5669,6117,1464,93.42112068965515,352.973460591133,8120,00:49.907
32,93,910,195,50,157,81,67,140,148,21,143,155,35,90,22,153,1206,1961,1173,134,641,590,2657,256,26,21,89,31,62,49,21,3679,-724,10659,-7924,3998,-70,94.10785344903148,385.6341923043212,11409,00:49.923
25,134,1098,178,56,140,83,49,99,136,20,95,159,28,92,20,1859,1412,2046,2251,832,1727,1270,3099,170,26,20,45,28,49,43,20,135,-1511,6763,-3812,5660,-77,92.9574498815645,415.46490265179966,17309,00:49.938
23,243,1402,142,62,103,68,46,55,109,19,49,153,24,75,19,2292,1779,1978,2797,1343,2490,2048,3248,171,24,19,32,26,38,30,20,-1491,-301,15163,-554,8372,-1262,90.98518660104172,423.1885124480336,20927,00:49.953
23,433,1621,162,58,89,92,39,76,132,19,44,145,23,41,19,2332,2060,1896,2912,1397,2716,2528,3296,187,21,19,35,26,39,33,19,-1491,-301,15163,-554,8372,-1262,90.68298420024854,422.18813243387183,22532,00:49.969
54,844,1775,184,143,110,164,50,74,113,18,43,122,21,43,19,2168,2099,1825,2920,1235,2761,2694,3297,208,20,18,35,26,40,29,19,-1273,2413,13041,24,8670,-1940,91.67258642268352,418.35861637391565,23171,00:49.984
397,1177,1844,260,203,171,357,57,79,115,18,54,155,21,46,19,1748,2002,1788,2847,982,2720,2657,3291,207,20,18,39,27,40,22,19,-928,2295,9493,52,7547,-1162,93.5730982905983,410.0863675213676,23400,00:50.000
873,1400,1872,365,241,260,476,53,115,114,18,60,164,21,44,19,1335,1902,1770,2763,752,2631,2632,3290,219,19,18,38,28,39,29,19,-1020,1551,10898,-318,5927,-529,95.39208617837906,402.0254887823911,23579,00:50.015
1403,1542,1887,575,313,383,559,60,142,125,18,59,262,21,28,19,995,1812,1771,2570,528,2529,2621,3287,201,28,18,40,27,34,22,19,-1328,1852,8447,-481,3818,9,97.21183781069546,392.5706962925768,23898,00:50.030
1721,1625,1888,852,385,624,644,92,146,139,18,56,204,20,39,19,743,1741,1771,2372,401,2330,2585,3253,244,31,18,39,47,37,24,19,-1039,1217,9015,-616,2925,100,99.1559456210884,383.9485224022879,24127,00:50.046
1969,1649,1882,1082,507,984,730,142,175,151,28,71,205,20,42,19,624,1725,1765,2179,370,2123,2539,3201,239,31,18,44,31,35,23,19,-1039,1217,9015,-616,2925,100,101.2167776784989,375.303427828771,24622,00:50.061
2070,1677,1876,1217,628,1219,830,174,203,171,49,72,273,20,41,19,550,1706,1754,2091,342,2013,2482,3199,247,33,18,47,54,40,20,19,-775,1154,8261,-368,1234,40,102.3221952770931,368.1588017810288,25154,00:50.076
2144,1681,1866,1300,783,1307,872,216,234,198,73,79,268,20,46,19,476,1683,1748,2025,313,1965,2451,3177,288,39,18,54,34,42,23,19,-1056,1322,8000,-230,356,7,102.880464239425,363.51669219590747,25461,00:50.092
2215,1680,1862,1348,874,1384,898,224,240,225,70,77,300,20,54,19,428,1662,1746,1977,340,1924,2453,3163,300,40,18,57,28,42,20,19,-1016,1202,8199,-137,87,27,103.16565526899288,360.7878787878788,25707,00:50.107
2246,1665,1851,1385,959,1420,923,245,251,269,91,75,270,20,62,19,395,1634,1738,1959,310,1877,2426,3139,296,42,18,51,26,52,25,19,-1035,1310,8262,-64,44,107,103.56572715272924,358.5022905505086,25758,00:50.123
2277,1659,1841,1414,1004,1482,950,282,237,298,97,74,308,19,68,19,392,1629,1736,1936,282,1804,2389,3095,299,46,18,51,38,49,23,19,-1035,1310,8262,-64,44,107,104.02711437971745,355.76154441648924,25835,00:50.138
2299,1657,1840,1447,1075,1573,993,320,253,320,103,77,294,20,67,20,355,1606,1735,1892,253,1720,2334,3075,304,47,18,52,39,41,25,19,-963,1326,8178,-12,39,46,104.68623661732308,352.92092142387816,25873,00:50.153
2316,1644,1834,1491,1155,1672,1041,330,258,344,119,91,289,20,69,20,326,1584,1721,1834,148,1623,2285,3031,306,53,18,56,26,49,26,19,-996,1350,8151,-64,11,54,105.44807737033878,349.3244049926351,25798,00:50.169
2374,1630,1821,1531,1271,1750,1076,368,261,377,141,99,262,35,72,19,274,1568,1708,1786,75,1525,2244,2988,318,55,18,57,66,53,23,20,-990,1304,8090,-174,8,74,106.06696307751788,345.02445389522524,25865,00:50.184
2444,1613,1800,1591,1374,1828,1113,435,251,425,177,113,347,39,76,20,190,1530,1697,1704,42,1440,2193,2917,324,65,18,58,94,59,26,19,-1006,1281,8127,-294,25,-52,106.5251133656137,339.09267158558146,26022,00:50.200
2471,1591,1775,1660,1457,1918,1160,523,307,482,251,116,340,49,78,20,112,1484,1650,1616,47,1341,2142,2810,362,89,19,58,99,56,30,19,-1061,1286,8177,-393,20,-148,107.06941680697994,333.17239399969384,26132,00:50.215
2482,1568,1728,1757,1557,1987,1202,638,342,541,325,145,359,69,92,20,55,1446,1628,1491,36,1255,2085,2696,398,106,18,57,163,64,34,19,-1061,1286,8177,-393,20,-148,107.43676743921404,325.8243371391723,26363,00:50.230
2410,1525,1692,1848,1594,2055,1262,732,426,590,394,182,444,90,118,20,29,1397,1588,1346,25,1166,2004,2583,449,152,22,67,168,70,32,20,-1063,1229,8244,-276,-110,-71,107.71590566037736,318.1070188679245,26500,00:50.246
2328,1496,1652,1936,1664,2106,1302,832,487,636,448,211,418,127,127,20,21,1358,1557,1194,24,1076,1953,2478,529,196,37,83,232,75,35,20,-1077,1190,8271,-152,-145,-58,107.75817765773876,311.28224172856176,26658,00:50.261
2271,1455,1602,2017,1723,2152,1331,936,535,676,508,233,504,166,137,29,21,1318,1528,1073,24,999,1906,2348,575,242,66,127,315,86,33,20,-1074,1256,8228,-84,-166,-68,107.51393010832469,303.4941756937231,26956,00:50.276
2159,1408,1548,2089,1664,2179,1367,1040,618,717,568,262,579,201,161,65,21,1271,1499,940,24,944,1856,2213,654,294,83,139,436,81,38,20,-1093,1265,7961,-32,-123,-114,107.15622006043186,295.4770616847225,27138,00:50.292
2041,1363,1487,2135,1630,2218,1401,1169,657,757,635,311,652,244,184,80,21,1223,1455,777,22,831,1782,2066,795,374,125,227,584,90,56,20,-1093,1265,7961,-32,-123,-114,106.4128301473807,285.35741645994455,27412,00:50.307
1881,1300,1418,2190,1613,2330,1454,1314,735,809,708,353,631,271,226,108,20,1168,1401,592,22,653,1692,1881,923,451,178,290,807,101,53,20,-1150,972,8162,-71,-128,-68,106.0037328307904,274.0608125249157,27593,00:50.323
1745,1223,1349,2210,1583,2412,1518,1432,814,851,801,428,681,257,247,149,20,1111,1342,448,21,530,1579,1697,987,538,222,400,924,136,74,20,-1117,1249,8064,-51,-73,-90,105.4756928177592,263.7295217845688,27749,00:50.338
1633,1147,1266,2179,1545,2475,1587,1574,894,908,894,472,681,307,284,189,20,1038,1273,312,21,439,1450,1483,1077,640,279,521,1043,189,96,20,-1100,1239,8444,-49,-11,-113,104.82742697594502,252.8745704467354,27936,00:50.353
1501,1065,1173,2131,1520,2529,1627,1715,961,961,987,533,674,295,363,249,20,961,1204,180,20,342,1285,1286,1167,755,339,672,1122,236,147,28,-1087,1221,8208,-171,74,-205,104.00454577866516,241.8499358243012,28048,00:50.369
1352,965,1050,2002,1481,2507,1667,1849,1035,1023,1119,591,669,318,489,336,19,887,1146,94,20,255,1083,1031,1253,881,397,893,1248,303,199,28,-1098,1226,8227,-282,75,-186,102.62587797091167,229.04359702021995,28190,00:50.384
1207,834,838,1829,1438,2542,1695,1993,1096,1095,1294,648,645,326,649,422,19,771,1077,42,20,166,786,778,1371,1049,483,1109,1367,431,298,23,-1098,1226,8227,-282,75,-186,100.996930242405,214.25062630111853,28341,00:50.400
1020,642,473,1650,1402,2485,1677,2157,1166,1196,1538,678,632,324,846,496,19,640,1002,19,19,88,424,465,1497,1260,608,1312,1469,585,518,22,-1108,1179,8272,-322,30,-223,98.46725969854214,196.3786579123866,28329,00:50.415
778,422,329,1448,1355,2406,1602,2311,1248,1300,1726,709,612,315,947,591,19,490,841,19,19,48,269,215,1645,1463,677,1520,1558,738,699,26,-1082,1181,8324,-317,141,-268,95.83829599576644,181.89389663079908,28345,00:50.430
493,267,202,1251,1307,2347,1454,2431,1350,1396,1932,751,593,319,1057,626,19,348,668,19,19,25,138,35,1808,1628,734,1667,1649,853,901,52,-1071,1235,8319,-77,230,-589,93.26941670489433,168.83660326758178,28339,00:50.446
194,144,105,1037,1254,2274,1335,2440,1458,1466,2140,821,629,331,1119,667,19,206,452,19,19,19,63,20,1929,1797,785,1842,1712,963,1094,67,-1130,1157,8812,228,563,-900,90.47156931738212,158.20286769880366,28420,00:50.461
140,98,46,776,1186,2178,1195,2445,1479,1490,2305,887,654,375,1150,682,19,166,324,19,19,19,30,20,1982,1868,787,2046,1773,1057,1257,67,-1130,1157,8812,228,563,-900,88.31484985458495,152.05149094221943,28539,00:50.476
98,70,41,525,1115,2078,1020,2418,1484,1482,2425,936,688,400,1214,730,19,128,229,19,18,19,23,20,2021,1922,729,2228,1831,1143,1375,64,-1030,925,9290,-425,1993,-944,86.38571478675645,146.934132996633,28512,00:50.492
75,48,34,301,970,1955,836,2425,1473,1470,2552,968,785,445,1257,734,19,116,167,19,18,19,19,20,2057,1975,620,2362,1903,1231,1513,57,-1395,1069,8821,-1165,3988,-947,84.54480891607777,142.264933375523,28443,00:50.507
46,42,32,181,753,1811,609,2427,1473,1465,2707,997,881,491,1349,752,18,97,78,18,19,19,19,20,2093,2001,501,2450,2036,1336,1695,46,-1305,1561,9722,-1130,5521,-882,82.69353875342561,137.12539526386058,28462,00:50.523
24,26,30,99,468,1595,513,2360,1442,1460,2789,983,998,563,1329,766,19,69,20,19,19,19,19,20,2154,2055,442,2529,2189,1469,1776,51,-1725,1512,9331,-1302,6952,-962,80.64333898424808,132.71328671328672,28314,00:50.538
